Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-48EN0329,140.58.198.58,12345,Workgroup\,Offline,e4aa3db9-072a-4321-b800-23f74ef885ad,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7E-DA,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/9/2018 5:07:26,7/10/2018 8:38:30,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/9/2018 5:08:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2978,140.58.195.240,23852,Workgroup\,Offline,e2f23d88-d666-4365-8b60-b04439b5d93c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,AC-72-89-D7-CB-34,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 19:29:09,7/7/2018 10:53:09,6/29/2018 8:39:01,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 19:30:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4598,140.58.195.107,12345,Workgroup\,Offline,41db8ecb-3d1e-48dc-b2bb-4c6d49773d0a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,A4-BA-DB-B9-22-ED,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/6/2018 14:28:21,7/8/2018 10:53:46,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/6/2018 15:00:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4402,140.58.191.15,12345,Workgroup\,Offline,4876168f-e8fd-4646-8022-8ac21066015f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-CD-34,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/9/2018 19:07:52,8/8/2018 9:21:36,9/20/2014 16:24:34,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/9/2018 19:08:52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-20180427QOO,140.58.78.152,12345,Workgroup\,Offline,1454d538-0aad-4892-a332-ddb87f085d0e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,F4-CE-46-21-CF-D6,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/8/2018 15:17:33,7/21/2018 10:56:56,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/8/2018 15:48:59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN0911,140.58.187.225,12345,Workgroup\,Offline,00335f6b-5cc1-46a6-9182-990256a2064e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-26-2D-82-F1-6D,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/10/2018 19:18:49,7/25/2018 10:53:50,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/10/2018 19:36:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0322,140.58.195.83,12345,Workgroup\,Offline,7af98787-19ff-4f5c-bbe1-34925cefc160,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-78-5D,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 9:32:20,7/29/2018 11:01:22,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/11/2018 10:08:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1255,140.58.196.201,23852,Workgroup\,Offline,d1f51ba9-9b26-416d-be91-0c8d5ccfddfc,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,20-6A-8A-FA-FD-D4,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/10/2018 1:35:13,7/27/2018 10:51:51,6/27/2018 10:11:35,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/10/2018 2:05:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2900,140.58.197.41,12345,Workgroup\,Offline,b31dd863-17de-4b15-811f-612bc0a219d1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-08-F4,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,7/27/2018 13:36:02,7/28/2018 10:53:07,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,Default Policy,0,0,0,0,0,0,7/27/2018 13:38:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5183,140.58.196.28,12345,Workgroup\,Offline,5ec16513-e195-4d1a-b1d5-e0205491041b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-5D-36-14-37-5B,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/7/2018 9:39:06,8/1/2018 10:54:16,12/14/2017 20:09:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/7/2018 9:40:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4569,172.31.22.142,12345,Workgroup\,Offline,a2cca7cc-d6ea-4d03-ad4c-6b5e4e232f13,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-C9-F8,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/30/2018 18:02:15,7/31/2018 10:55:46,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/1/2018 14:28:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02842,140.58.77.214,23852,Workgroup\,Offline,2cf9e4ac-fb55-42cc-a1af-97b39ba1b490,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,38-2C-4A-6F-25-EA,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/7/2018 9:36:48,8/10/2018 15:39:25,6/29/2018 8:59:32,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/7/2018 9:37:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2916,140.58.205.104,12345,Workgroup\,Offline,0b0ce5b5-2cd9-491a-a379-05d1a6c6e3a7,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-08-48,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 8:34:51,8/2/2018 10:53:20,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,Default Policy,0,0,0,0,0,0,8/10/2018 9:05:04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENA725,140.58.206.100,12345,Workgroup\,Offline,9a303724-74fe-49bd-8710-57c6a99aec97,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,54-EE-75-3C-98-06,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/2/2018 10:53:42,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0282,140.58.200.75,12345,Workgroup\,Offline,b080e479-e574-42b4-bc25-6e8f6043aaf2,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-7D-1A-14-E1-32,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/8/2018 12:14:30,8/8/2018 12:11:34,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/8/2018 13:02:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3152,140.58.191.27,12345,Workgroup\,Offline,81c00a25-f318-4aeb-a947-c5f173c5faf8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-08-D9,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/3/2018 22:34:51,8/4/2018 10:52:57,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3052,140.58.203.99,12345,Workgroup\,Offline,597e6a8c-00ab-4a2c-9702-b621d372edf0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-6B-00-89,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/6/2018 19:28:04,8/7/2018 10:49:56,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/6/2018 19:30:04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4775,140.58.197.126,12345,Workgroup\,Offline,066dd3b5-1950-455b-9a1f-238db0282f8c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,WinXP 5.1.2600,x86,70-1A-04-E5-02-EE,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/6/2018 19:42:19,8/7/2018 10:50:01,12/1/2017 13:18:21,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/6/2018 19:43:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN4245,140.58.195.212,12345,Workgroup\,Offline,67234065-cde4-4acf-8a19-4d6e6d8e02a0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-26-2D-9C-3B-55,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/11/2018 10:53:14,11/29/2017 17:02:09,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3741,140.58.184.8,12345,Workgroup\,Offline,0c833bed-9bbe-4219-b7f3-b528489ce913,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-6B-07-5E,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,8/8/2018 10:55:56,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4493,140.58.205.150,12345,Workgroup\,Offline,88366e3e-8ba7-4dd8-a404-332bb7e97db7,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-2D-87-DF-1C,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,1/10/2010 0:05:43,8/8/2018 0:24:49,4/27/2015 17:47:37,8/7/2018 20:53:41,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/8/2018 0:46:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0126,140.58.195.151,12345,Workgroup\,Offline,6c3ea3b0-8856-4e8b-a998-a4635aa6c3d3,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-0A-0D-AE,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/11/2018 10:54:05,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-20170914TSQ,140.58.205.66,12345,Workgroup\,Offline,66924b07-ab13-4f6b-86f3-f4c25a2c0abc,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,2C-41-38-58-A0-40,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,8/11/2018 10:54:31,4/27/2015 17:47:37,N/A,5/1/2018 16:47:14,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5166,140.58.195.191,12345,Workgroup\,Offline,2ff779e7-25b7-4a89-bb3e-33f3ea3e3035,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,44-1E-A1-79-91-DE,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 9:50:53,8/10/2018 10:58:20,12/14/2017 20:09:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 9:52:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3308,140.58.178.242,12345,Workgroup\,Offline,4be6a731-d9ae-46b2-93d2-46f17cc6d3c4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-09-80,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,8/10/2018 10:58:33,4/27/2015 17:47:37,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0223,140.58.196.156,12345,Workgroup\,Offline,6d02b936-ca09-4a7f-83ca-3002434263ae,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-7D-1A-14-7F-36,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 14:05:59,8/11/2018 10:54:46,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 14:08:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-3EN3776,140.58.197.43,12345,Workgroup\,Offline,2289fbc6-9169-4e10-ac80-a97b3a70e462,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-44-01-17,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 17:48:31,8/11/2018 10:54:48,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 17:49:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2044,140.58.199.69,23852,Workgroup\,Offline,0e37b877-f6e6-495c-a2c9-ffc1c99f7831,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,1C-C1-DE-0C-81-62,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 21:07:26,8/11/2018 10:54:59,6/29/2018 8:34:20,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 21:08:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33E06841,140.58.196.74,12345,Workgroup\,Offline,8fc6230f-489c-498f-b495-23388f68ec40,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-71-25-D9,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/11/2018 5:47:08,8/11/2018 10:55:01,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 5:47:55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2972,140.58.206.60,12345,Workgroup\,Offline,9ca1bf1b-5ef2-4434-9222-e54578438a02,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-09-16,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/11/2018 5:56:56,8/11/2018 10:55:03,12/14/2017 20:09:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 5:57:42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E03515,140.58.189.185,12345,Workgroup\,Offline,d79c4708-f232-4195-8f02-8d7483f57f1d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-04-A6-9D-3D-DE,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 6:52:01,8/12/2018 11:06:04,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/11/2018 7:04:44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01984,140.58.196.228,12345,Workgroup\,Offline,ff9f29ef-343d-4f8d-a492-aaffebb8071d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-3C-03,10.6.5372,N/A,,14.433.00,0.241.00,1.529.00,9.950.1006,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/7/2018 9:37:19,8/4/2018 14:30:02,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/7/2018 9:38:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4631,140.58.195.221,12345,Workgroup\,Offline,acca6a57-cbd5-4e68-98ee-bcf4ebf1e0ea,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,68-17-29-91-57-E4,10.6.5372,N/A,,14.431.00,0.241.00,1.529.00,9.750.1007,19.85,1.985.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.811.00,7/6/2018 21:20:50,8/9/2018 13:43:29,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/6/2018 21:21:47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
